key,value,eventTime,arrivalTime,processedTime
57006,1,117500,126959,0
49840988,1,82500,127004,0
30522303,1,57500,127008,0
82168464,1,54500,127027,0
62178153,1,85000,127029,0
18591930,1,37500,127052,0
19892987,1,106000,127054,0
22726351,1,68000,127081,0
55582674,1,29500,127085,0
5956451,1,89500,127086,0
86318703,1,35000,127090,0
72165418,1,113000,127091,0
67549101,1,35500,127094,0
53520052,1,51000,127107,0
76486238,1,97500,127111,0
67959054,1,61000,127112,0
79093151,1,92500,127115,0
84484364,1,19500,127128,0
21995918,1,52000,127135,0
59233299,1,112500,127148,0
44594109,1,22000,127151,0
37809683,1,102500,127189,0
50130656,1,55000,127199,0
44594109,1,94500,127210,0
19623456,1,70000,127222,0
54816570,1,88000,127227,0
70335438,1,55000,127237,0
89389859,1,55000,127241,0
37945290,1,95000,127259,0
32381073,1,17500,127268,0
60827800,1,104500,127279,0
84816354,1,35500,127294,0
4780024,1,115000,127301,0
11261638,1,62000,127308,0
31412746,1,46500,127309,0
49497263,1,59500,127330,0
44594109,1,91500,127367,0
16234480,1,49500,127381,0
80685420,1,37000,127384,0
95379998,1,118500,127385,0
74734015,1,59500,127390,0
69493079,1,73000,127404,0
462432,1,78500,127406,0
43059832,1,95500,127406,0
61183245,1,88500,127458,0
14746171,1,61000,127464,0
73371484,1,75500,127485,0
4448187,1,26000,127499,0
70946012,1,94000,127510,0
42568529,1,75000,127530,0
62524424,1,112000,127536,0
51805244,1,58500,127543,0
79093151,1,21000,127552,0
43998202,1,25500,127553,0
85360088,1,33500,127560,0
62309874,1,43500,127567,0
79093151,1,20500,127594,0
78434081,1,116500,127608,0
71956427,1,113000,127610,0
70106168,1,113000,127616,0
51120765,1,19000,127620,0
76486238,1,93000,127621,0
76967165,1,38500,127636,0
75771555,1,24000,127644,0
88354479,1,106000,127648,0
58169160,1,85500,127659,0
53520052,1,103000,127692,0
77190295,1,61500,127708,0
7214105,1,92000,127718,0
57906088,1,27500,127726,0
49840988,1,82500,127734,0
67549101,1,31000,127746,0
38781966,1,40500,127760,0
28503719,1,67000,127761,0
82725136,1,52000,127763,0
83186416,1,120000,127781,0
97747889,1,30500,127781,0
3330322,1,44000,127787,0
78279816,1,32500,127803,0
81340523,1,33000,127811,0
3330322,1,117000,127811,0
5637686,1,83500,127820,0
77190295,1,55000,127848,0
29154140,1,22500,127852,0
68486918,1,108000,127865,0
5956451,1,98000,127879,0
79093151,1,92500,127895,0
43567323,1,53500,127897,0
97108677,1,22500,127897,0
72948369,1,45500,127920,0
69598968,1,42500,127921,0
26337703,1,78000,127946,0
39059346,1,62000,127947,0
62280061,1,109000,127948,0
68222005,1,117000,127965,0
44594109,1,18500,127980,0
27308352,1,104000,128015,0
24049421,1,45000,128039,0
79093151,1,93500,128048,0
79093151,1,89000,128049,0
94713929,1,34000,128053,0
30758909,1,103500,128058,0
7214105,1,90500,128116,0
21509089,1,24000,128166,0
88354479,1,49500,128196,0
22701764,1,88000,128209,0
69493079,1,73000,128220,0
79093151,1,89000,128233,0
81064538,1,107500,128247,0
4015046,1,60000,128262,0
4448187,1,26500,128263,0
25323265,1,31500,128270,0
62607824,1,58000,128274,0
76795485,1,21000,128283,0
32227697,1,101500,128288,0
18591930,1,37000,128289,0
81340523,1,33000,128293,0
88261051,1,80000,128299,0
70395304,1,35000,128300,0
16234480,1,109000,128301,0
2358332,1,29500,128314,0
83752923,1,77000,128324,0
97747889,1,77500,128331,0
7214105,1,92000,128333,0
77190295,1,55500,128353,0
98064671,1,74000,128359,0
51799292,1,117500,128405,0
44594109,1,22000,128435,0
21863909,1,103000,128435,0
61910219,1,44000,128460,0
61183245,1,88500,128465,0
69395934,1,30500,128466,0
33071850,1,109000,128471,0
86622536,1,69000,128475,0
61118106,1,51500,128476,0
61118106,1,47000,128476,0
9298004,1,61000,128480,0
39998742,1,77500,128485,0
30522303,1,63500,128495,0
84816354,1,86000,128512,0
2535870,1,64000,128542,0
2358332,1,38000,128553,0
50330067,1,36500,128553,0
9298004,1,59500,128560,0
27613627,1,109000,128582,0
79093151,1,21500,128600,0
92228386,1,114000,128618,0
47968319,1,116000,128630,0
25110633,1,77500,128633,0
61706238,1,26000,128639,0
99283724,1,38500,128646,0
25804512,1,28000,128648,0
91962132,1,41500,128652,0
88354479,1,111500,128656,0
81685553,1,45000,128678,0
79093151,1,92000,128680,0
38380712,1,39000,128682,0
65282171,1,114000,128708,0
50144884,1,40500,128722,0
83999598,1,22000,128730,0
44594109,1,25000,128741,0
92044895,1,75000,128754,0
11261638,1,61500,128760,0
50330067,1,32500,128782,0
93885641,1,51000,128791,0
70946012,1,92000,128795,0
44594109,1,98500,128800,0
75234615,1,100000,128803,0
36539466,1,85500,128807,0
31412746,1,104000,128814,0
89528679,1,51500,128817,0
79093151,1,95000,128827,0
6797890,1,59000,128848,0
60827800,1,48000,128878,0
49025064,1,68500,128900,0
34235910,1,36000,128906,0
72148074,1,66000,128912,0
98064671,1,81000,128917,0
50144884,1,41500,128958,0
77190295,1,26000,128977,0
49840988,1,83000,128999,0
32967234,1,37000,129007,0
62178153,1,77500,129016,0
19437882,1,96000,129022,0
50330067,1,35000,129095,0
92228386,1,45500,129102,0
19623456,1,66000,129104,0
54921975,1,76000,129108,0
34438281,1,108500,129113,0
43059832,1,24000,129122,0
76054747,1,87000,129138,0
16876024,1,62000,129151,0
5956451,1,87000,129177,0
68093010,1,104500,129179,0
54349027,1,28000,129180,0
33200804,1,25500,129181,0
40639323,1,39500,129181,0
32464878,1,29000,129188,0
34940564,1,51000,129191,0
18305203,1,58000,129207,0
7278441,1,73000,129207,0
52161111,1,110000,129221,0
3984731,1,71000,129226,0
18305203,1,64000,129244,0
83339460,1,98500,129252,0
82448174,1,115500,129260,0
77905326,1,38000,129292,0
45501477,1,102500,129302,0
50130656,1,26000,129310,0
67549101,1,31000,129322,0
71716540,1,28500,129333,0
75840134,1,30500,129339,0
64823360,1,110500,129341,0
94713929,1,72000,129348,0
62764361,1,51500,129361,0
75234615,1,21500,129379,0
85417690,1,94000,129383,0
82168464,1,54500,129385,0
54921975,1,72500,129389,0
59956325,1,75000,129396,0
54816570,1,21500,129402,0
43567323,1,108500,129410,0
36539466,1,78500,129421,0
44594109,1,22500,129460,0
75840134,1,65500,129470,0
99027874,1,65000,129494,0
91962132,1,116000,129525,0
86318703,1,35000,129544,0
93836280,1,61000,129549,0
21391522,1,36000,129554,0
65325847,1,109500,129566,0
76054747,1,90500,129572,0
34445637,1,60000,129578,0
44594109,1,98500,129595,0
32381073,1,93000,129596,0
22726351,1,68000,129598,0
90008994,1,34500,129608,0
71268512,1,53500,129611,0
89886461,1,115500,129617,0
97108677,1,25000,129634,0
58444660,1,78000,129639,0
44417844,1,74500,129646,0
25804512,1,71500,129650,0
3984731,1,71000,129672,0
72523281,1,32500,129676,0
2282627,1,70500,129692,0
53520052,1,100500,129694,0
66049973,1,62500,129705,0
79093151,1,20000,129712,0
32967234,1,32500,129720,0
23912526,1,27000,129732,0
68222005,1,117000,129736,0
97747889,1,33500,129761,0
47968319,1,116000,129769,0
27613627,1,52500,129817,0
462432,1,86000,129853,0
50450636,1,94500,129859,0
67134223,1,35500,129866,0
79479896,1,54000,129867,0
2673143,1,64500,129884,0
16524238,1,61500,129910,0
44594109,1,99000,129917,0
34438281,1,47500,129928,0
36488048,1,97500,129951,0
65325847,1,47000,129960,0
50330067,1,72500,129961,0
8345360,1,69000,129983,0
24920101,1,116500,129999,0
43059832,1,24500,130017,0
82934310,1,70000,130017,0
5023913,1,31500,130028,0
4677820,1,26500,130057,0
41009277,1,50500,130061,0
1296214,1,105000,130067,0
94713929,1,74500,130079,0
10718755,1,87000,130088,0
77118953,1,82000,130093,0
91599990,1,71500,130103,0
16234480,1,46500,130106,0
14838691,1,38000,130115,0
61118106,1,102000,130122,0
97108677,1,22500,130123,0
61118106,1,53500,130132,0
27613627,1,52500,130137,0
43059832,1,90000,130152,0
49840988,1,82000,130156,0
91599990,1,37000,130194,0
15079656,1,83500,130197,0
89528679,1,105500,130220,0
68222005,1,42000,130224,0
89389859,1,58500,130233,0
19141851,1,119000,130275,0
95763215,1,114500,130287,0
46289212,1,108000,130294,0
58169160,1,80000,130298,0
39035282,1,25500,130327,0
31412746,1,107000,130328,0
56388924,1,99500,130330,0
49598733,1,117000,130330,0
17954620,1,59000,130355,0
68817033,1,37500,130355,0
41455539,1,68000,130361,0
98178886,1,37000,130362,0
58169160,1,84000,130364,0
59066148,1,60000,130374,0
60376960,1,60000,130394,0
89150163,1,97500,130412,0
76486238,1,21500,130412,0
68817033,1,70000,130433,0
6135150,1,66500,130446,0
37809683,1,102500,130446,0
68817033,1,37500,130449,0
71956427,1,113000,130452,0
99275943,1,31000,130475,0
27308352,1,102000,130480,0
35816822,1,26500,130496,0
31895428,1,27500,130503,0
51703011,1,31500,130511,0
6456186,1,80000,130512,0
37945290,1,95000,130520,0
36685019,1,29000,130533,0
88043012,1,85000,130534,0
9192130,1,61500,130535,0
63670604,1,85000,130559,0
83603551,1,27000,130577,0
70946012,1,94000,130586,0
97072575,1,98000,130597,0
54921975,1,85500,130624,0
62178153,1,73500,130634,0
15633768,1,105500,130635,0
83752923,1,75000,130635,0
21995918,1,47500,130676,0
62973865,1,82000,130681,0
24531790,1,42000,130683,0
79093151,1,91000,130685,0
68817033,1,65000,130703,0
79093151,1,93500,130717,0
57006,1,118000,130746,0
2673143,1,30000,130751,0
83603551,1,27000,130758,0
83488764,1,24000,130764,0
67321107,1,56000,130786,0
49089021,1,118500,130806,0
88611906,1,64000,130809,0
29386080,1,107500,130816,0
45023542,1,28500,130821,0
45099539,1,24000,130833,0
53520052,1,52000,130870,0
44594109,1,91000,130877,0
77190295,1,55500,130887,0
1713761,1,43500,130898,0
76054747,1,22000,130924,0
79093151,1,89000,130928,0
27613627,1,105000,130945,0
72165418,1,47000,130947,0
85360088,1,70000,130956,0
54882876,1,42000,130957,0
43059832,1,92000,130978,0
88180161,1,95000,131008,0
81340523,1,79500,131009,0
91517763,1,61000,131009,0
43408367,1,113000,131015,0
68222005,1,116500,131022,0
82168464,1,54500,131027,0
27613627,1,101000,131049,0
75840134,1,65500,131052,0
67549101,1,78500,131072,0
29386080,1,101500,131086,0
86971226,1,94000,131116,0
81685553,1,39000,131121,0
49840988,1,74500,131126,0
5023913,1,67000,131128,0
75282642,1,94000,131129,0
33413550,1,114500,131142,0
83488764,1,87500,131144,0
99283724,1,116000,131146,0
94170827,1,28500,131148,0
66538156,1,67500,131150,0
93885641,1,47500,131185,0
31412746,1,100500,131192,0
54921975,1,72500,131200,0
61046145,1,97000,131215,0
59436251,1,67500,131219,0
62524424,1,112000,131220,0
43059832,1,21500,131233,0
54250701,1,55500,131257,0
50144884,1,42000,131261,0
14838691,1,38000,131280,0
68222005,1,116500,131306,0
67134223,1,35500,131307,0
69598968,1,42500,131314,0
79093151,1,89000,131316,0
54035218,1,87500,131346,0
49090661,1,61500,131351,0
76967165,1,39000,131366,0
51799292,1,42000,131367,0
19141851,1,118500,131368,0
4448187,1,57000,131398,0
16234480,1,103500,131414,0
29386080,1,47500,131417,0
18305203,1,60500,131419,0
18591930,1,37500,131421,0
4780024,1,115000,131437,0
44594109,1,98000,131438,0
86622536,1,69000,131441,0
79093151,1,91000,131475,0
43830804,1,22500,131484,0
3626910,1,104000,131516,0
98343320,1,98500,131519,0
7970409,1,95500,131524,0
49497263,1,59500,131567,0
40639323,1,39500,131586,0
57481458,1,64000,131592,0
77190295,1,58500,131604,0
78182900,1,79500,131609,0
14746171,1,61500,131615,0
43059832,1,88000,131626,0
51209364,1,95500,131631,0
76054747,1,23000,131631,0
70327277,1,96500,131664,0
98442826,1,46000,131684,0
41931406,1,99000,131695,0
49025064,1,71000,131714,0
17954620,1,26500,131714,0
83999598,1,92500,131721,0
92044895,1,77000,131748,0
68009828,1,83500,131758,0
77190295,1,55500,131760,0
46832657,1,92000,131763,0
67321107,1,56000,131763,0
53520052,1,52000,131766,0
50705689,1,66500,131770,0
22842791,1,45500,131770,0
31412746,1,51500,131780,0
79093151,1,92000,131807,0
91962132,1,45000,131811,0
99970880,1,107500,131819,0
49025064,1,67000,131843,0
41009277,1,101000,131865,0
95763215,1,114500,131870,0
99970880,1,101000,131883,0
79973959,1,104000,131883,0
92044895,1,80000,131887,0
4448187,1,55000,131899,0
11567974,1,37500,131899,0
41931406,1,89500,131916,0
44594109,1,98500,131919,0
643037,1,51000,131939,0
40639323,1,39500,131962,0
24531790,1,40500,131968,0
16234480,1,110500,131968,0
42725099,1,68500,131969,0
7970409,1,25000,131970,0
70106168,1,106500,131972,0
2705413,1,23000,131979,0
91962132,1,43500,132007,0
23912526,1,61000,132021,0
5956451,1,93500,132033,0
65282171,1,119000,132035,0
81783800,1,64500,132047,0
49090661,1,56000,132052,0
80685420,1,66500,132058,0
32967234,1,70500,132063,0
47968319,1,40000,132104,0
41931406,1,89500,132122,0
38380712,1,118000,132125,0
31412746,1,107000,132142,0
59736336,1,116000,132148,0
67134223,1,78000,132149,0
43994260,1,113500,132151,0
9229982,1,46000,132151,0
35089198,1,117000,132169,0
66538156,1,66000,132178,0
85500346,1,40500,132188,0
59956325,1,75000,132190,0
71332311,1,102500,132213,0
54921975,1,85000,132230,0
49965196,1,120000,132234,0
16234480,1,110500,132236,0
62309874,1,39500,132236,0
70946012,1,87500,132242,0
99027874,1,33500,132248,0
68009828,1,82000,132251,0
27983087,1,90000,132261,0
44594109,1,94500,132265,0
18305203,1,27000,132281,0
36488048,1,100000,132282,0
43994260,1,118000,132296,0
44594109,1,86500,132321,0
62309874,1,120000,132322,0
50330067,1,82000,132325,0
44485083,1,64000,132326,0
76894531,1,40500,132331,0
71844480,1,44500,132335,0
19141851,1,38000,132340,0
92887819,1,36500,132342,0
2673143,1,30000,132350,0
58357722,1,26000,132376,0
21559768,1,87000,132383,0
79563856,1,38500,132426,0
31412746,1,101000,132444,0
63445834,1,114000,132453,0
75234615,1,93000,132465,0
77190295,1,55000,132496,0
54882876,1,44500,132514,0
37949771,1,69000,132516,0
97747889,1,73500,132532,0
49497263,1,59500,132532,0
76894531,1,42000,132540,0
41125719,1,77000,132547,0
35816822,1,57000,132555,0
72148074,1,65500,132589,0
43567323,1,100500,132596,0
6135150,1,66000,132597,0
27308352,1,105000,132612,0
80974779,1,59000,132677,0
3984731,1,34500,132695,0
37945290,1,95000,132735,0
56511357,1,61000,132742,0
81485776,1,58500,132762,0
41089930,1,29500,132772,0
4780024,1,115000,132777,0
96673993,1,79500,132779,0
58169160,1,86000,132787,0
76676821,1,26000,132789,0
43567323,1,100500,132814,0
53520052,1,48500,132816,0
33200804,1,60500,132816,0
71332311,1,101000,132848,0
99970880,1,103000,132860,0
48581426,1,41500,132872,0
67736674,1,82500,132900,0
85360088,1,33500,132911,0
54670282,1,32500,132913,0
98224292,1,42500,132928,0
33200804,1,63000,132963,0
21509089,1,24000,132968,0
17069685,1,66500,132987,0
44594109,1,98500,133003,0
21559768,1,96500,133066,0
31412746,1,50500,133082,0
38380712,1,39000,133086,0
79093151,1,98000,133087,0
37197450,1,94000,133104,0
81485776,1,62000,133107,0
60223762,1,81000,133113,0
71560424,1,118000,133130,0
34438281,1,53000,133165,0
7278441,1,77500,133176,0
72148074,1,66000,133189,0
94291199,1,73500,133199,0
33200804,1,55500,133224,0
81340523,1,32000,133238,0
16234480,1,109000,133243,0
49965196,1,119000,133254,0
8345360,1,28000,133267,0
67134223,1,79000,133284,0
28425641,1,99500,133306,0
54921975,1,80000,133312,0
16617716,1,49500,133319,0
32967234,1,68500,133336,0
88611906,1,31500,133354,0
7970409,1,95500,133372,0
27613627,1,108000,133372,0
5023913,1,67000,133375,0
57481458,1,58000,133403,0
32967234,1,33500,133431,0
53520052,1,106000,133478,0
97847860,1,76500,133515,0
69493079,1,73000,133519,0
5537834,1,74000,133520,0
71844480,1,44500,133530,0
91290030,1,44000,133531,0
68817033,1,33000,133551,0
62178153,1,73000,133551,0
19819569,1,27000,133553,0
4448187,1,26500,133557,0
44594109,1,95500,133564,0
72165418,1,50000,133579,0
43059832,1,99000,133579,0
76486238,1,94000,133587,0
63286272,1,53500,133593,0
17442783,1,119000,133595,0
60223762,1,75500,133613,0
92887819,1,36500,133627,0
31412746,1,100500,133630,0
89150163,1,95000,133632,0
88354479,1,111500,133641,0
14746171,1,63500,133651,0
43567323,1,108500,133676,0
54921975,1,33000,133677,0
1296214,1,105000,133678,0
27613627,1,52000,133687,0
29386080,1,49000,133697,0
14746171,1,55000,133702,0
63841957,1,79000,133707,0
16234480,1,112500,133714,0
39311037,1,47500,133721,0
90008994,1,70500,133749,0
58169160,1,76000,133757,0
5023913,1,65000,133758,0
11261638,1,58500,133787,0
30758909,1,49500,133795,0
294203,1,78000,133795,0
2763956,1,50000,133797,0
75807054,1,93000,133847,0
88354479,1,53500,133858,0
44594109,1,99500,133864,0
91962132,1,114500,133882,0
54035218,1,96000,133893,0
28021760,1,42500,133898,0
45585267,1,65500,133903,0
53520052,1,105000,133921,0
32227697,1,101500,133930,0
85417690,1,96500,133930,0
15983979,1,27500,133934,0
46289212,1,102000,133948,0
69395934,1,76500,133960,0
71332311,1,102500,133965,0
4448187,1,27500,133972,0
60166141,1,39500,133981,0
37809683,1,51000,133984,0
91962132,1,116000,134023,0
21079853,1,43500,134035,0
25323265,1,77500,134039,0
44594109,1,98500,134056,0
49840988,1,83000,134066,0
21362546,1,66500,134074,0
72523281,1,30000,134095,0
55175792,1,111000,134104,0
81340523,1,33500,134113,0
75807054,1,93000,134134,0
32967234,1,67000,134140,0
96673993,1,81000,134144,0
85360088,1,32000,134160,0
89886461,1,116000,134160,0
41307935,1,57500,134196,0
14746171,1,56500,134208,0
71725719,1,89500,134215,0
59854045,1,85000,134218,0
80974779,1,63000,134228,0
20588947,1,104500,134229,0
41009277,1,111500,134239,0
69493079,1,73000,134240,0
91329225,1,54000,134240,0
21079853,1,43500,134250,0
19219025,1,30000,134251,0
8996267,1,45500,134269,0
62973865,1,30500,134270,0
58169160,1,74000,134283,0
34262661,1,25500,134301,0
17954620,1,27500,134308,0
462432,1,86000,134312,0
70335438,1,62500,134347,0
34445637,1,60500,134375,0
33200804,1,62000,134402,0
71844480,1,44500,134404,0
82934310,1,65000,134422,0
3330322,1,118000,134428,0
69795551,1,59500,134454,0
3373484,1,34000,134466,0
72480768,1,72500,134468,0
93836280,1,55500,134471,0
92887819,1,36500,134499,0
33353346,1,74000,134503,0
88354479,1,110000,134508,0
54921975,1,85500,134513,0
88261051,1,82000,134538,0
14838691,1,113500,134545,0
99970880,1,103000,134551,0
35944328,1,32000,134571,0
54670282,1,79000,134577,0
24049421,1,115500,134613,0
11683730,1,50500,134627,0
99218033,1,76500,134628,0
72480768,1,79500,134640,0
33071850,1,109000,134659,0
99048844,1,50000,134661,0
78279816,1,65500,134662,0
8345360,1,68000,134664,0
58444660,1,78500,134674,0
44594109,1,99000,134689,0
54770126,1,102500,134711,0
7970409,1,95500,134722,0
72480768,1,73500,134746,0
32412154,1,57500,134751,0
33071850,1,110500,134760,0
87395474,1,54500,134779,0
75840134,1,65500,134795,0
32967234,1,70000,134810,0
11261638,1,26500,134827,0
4312958,1,35500,134830,0
87926431,1,103000,134836,0
43059832,1,90500,134851,0
96557147,1,79500,134858,0
50330067,1,35000,134867,0
56052973,1,32500,134874,0
462432,1,85000,134876,0
75282642,1,93000,134876,0
2282627,1,70500,134884,0
93704927,1,87500,134892,0
93990783,1,39500,134893,0
19892987,1,105500,134905,0
32967234,1,65000,134909,0
44594109,1,97500,134914,0
81685553,1,119000,134944,0
40639323,1,43000,134954,0
81340523,1,32000,134978,0
44594109,1,93000,134981,0
47968319,1,45000,134982,0
39553946,1,82000,134983,0
83999598,1,96000,134984,0
72948369,1,43000,134985,0
59436251,1,65500,134991,0
6456186,1,78000,135002,0
67134223,1,35500,135039,0
22770376,1,88000,135049,0
28503719,1,67000,135054,0
4780024,1,115000,135069,0
54381700,1,90500,135082,0
77190295,1,59500,135086,0
99970880,1,48500,135092,0
72523281,1,67500,135135,0
10430277,1,95000,135144,0
2232941,1,32000,135145,0
47968319,1,116000,135149,0
3986678,1,119000,135175,0
60827800,1,109500,135179,0
19141851,1,43000,135185,0
